ticker,security_name,listing_exchange,source
INDZ,VanEck India Select ETF,P,nasdaq_trader
INEQ,Columbia International Equity Income ETF,P,nasdaq_trader
INFL,Horizon Kinetics Inflation Beneficiaries ETF,P,nasdaq_trader
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,N,nasdaq_trader
INKM,State Street Income Allocation ETF,P,nasdaq_trader
INMU,iShares Intermediate Muni Income Active ETF,P,nasdaq_trader
INOV,Innovator International Developed Power Buffer ETF  November,P,nasdaq_trader
INQQ,INQQ The India Internet ETF,P,nasdaq_trader
INRO,iShares U.S. Industry Rotation Active ETF,Q,nasdaq_trader
INTF,iShares International Equity Factor ETF,P,nasdaq_trader
INTL,Main International ETF,Z,nasdaq_trader
INTM,Invesco Intermediate Municipal ETF,Z,nasdaq_trader
INTW,GraniteShares 2x Long INTC Daily ETF,Q,nasdaq_trader
INVG,GMO Systematic Investment Grade Credit ETF,P,nasdaq_trader
INVN,Alger Russell Innovation ETF,P,nasdaq_trader
IOCT,Innovator International Developed Power Buffer ETF - October,P,nasdaq_trader
ION,ProShares S&P Global Core Battery Metals ETF,P,nasdaq_trader
IONL,GraniteShares 2x Long IONQ Daily ETF,Q,nasdaq_trader
IONX,Defiance Daily Target 2X Long IONQ ETF,Q,nasdaq_trader
IONZ,Defiance Daily Target 2x Short IONQ ETF,Q,nasdaq_trader
IOO,iShares Global 100 ETF,P,nasdaq_trader
IOPP,Simplify Tara India Opportunities ETF,P,nasdaq_trader
IOYY,GraniteShares YieldBOOST IONQ ETF,Q,nasdaq_trader
IPAC,iShares Core MSCI Pacific ETF,P,nasdaq_trader
IPAV,Global X Infrastructure Development ex-U.S. ETF,Z,nasdaq_trader
IPAY,Amplify Digital Payments ETF,P,nasdaq_trader
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",N,nasdaq_trader
IPKW,Invesco International BuyBack Achievers ETF,Q,nasdaq_trader
IPO,Renaissance IPO ETF,P,nasdaq_trader
IPOS,Renaissance Capital Greenwich Fund,P,nasdaq_trader
IQDF,FlexShares International Quality Dividend Index Fund,P,nasdaq_trader
IQDG,WisdomTree International Quality Dividend Growth Fund,Z,nasdaq_trader
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,P,nasdaq_trader
IQHI,NYLI MacKay High Income ETF,P,nasdaq_trader
IQLT,iShares MSCI Intl Quality Factor ETF,P,nasdaq_trader
IQM,Franklin Intelligent Machines ETF,Z,nasdaq_trader
IQMM,ProShares GENIUS Money Market ETF,P,nasdaq_trader
IQQQ,ProShares Nasdaq-100 High Income ETF,Q,nasdaq_trader
IQRA,NYLI CBRE Real Assets ETF,P,nasdaq_trader
IQSI,NYLI Candriam International Equity ETF,P,nasdaq_trader
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,P,nasdaq_trader
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,P,nasdaq_trader
IQSZ,Invesco Global Equity Net Zero ETF,P,nasdaq_trader
IRE,Defiance Daily Target 2X Long IREN ETF,P,nasdaq_trader
IREG,Leverage Shares 2X Long IREN Daily ETF,Q,nasdaq_trader
IRET,iREIT - MarketVector Quality REIT Index ETF,P,nasdaq_trader
IREX,Tradr 2X Long IREN Daily ETF,Z,nasdaq_trader
IREZ,Tradr 2X Short IREN Daily ETF,Z,nasdaq_trader
IROC,Invesco Rochester High Yield Municipal ETF,Z,nasdaq_trader
IRTR,iShares LifePath Retirement ETF,P,nasdaq_trader
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,P,nasdaq_trader
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Z,nasdaq_trader
ISCB,iShares Morningstar Small-Cap ETF,P,nasdaq_trader
ISCF,iShares International Small-Cap Equity Factor ETF,P,nasdaq_trader
ISCG,iShares Morningstar Small-Cap Growth ETF,P,nasdaq_trader
ISCV,iShares Morningstar Small-Cap Value ETF,P,nasdaq_trader
ISEP,Innovator International Developed Power Buffer ETF  September,P,nasdaq_trader
ISHG,iShares 1-3 Year International Treasury Bond ETF,Q,nasdaq_trader
ISHP,First Trust S-Network E-Commerce ETF,Q,nasdaq_trader
ISMD,Inspire Small/Mid Cap ETF,P,nasdaq_trader
ISMF,iShares Managed Futures Active ETF,Z,nasdaq_trader
ISPY,ProShares S&P 500 High Income ETF,Z,nasdaq_trader
ISRA,VanEck Israel ETF,P,nasdaq_trader
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Z,nasdaq_trader
ISTB,iShares Core 1-5 Year USD Bond ETF,Q,nasdaq_trader
ISUL,GraniteShares 2x Long ISRG Daily ETF,Q,nasdaq_trader
ISVL,iShares International Developed Small Cap Value Factor ETF,Z,nasdaq_trader
ISWN,Amplify BlackSwan ISWN ETF,P,nasdaq_trader
ITA,iShares U.S. Aerospace & Defense ETF,Z,nasdaq_trader
ITAN,Sparkline Intangible Value ETF,P,nasdaq_trader
ITB,iShares U.S. Home Construction ETF,Z,nasdaq_trader
ITDB,iShares LifePath Target Date 2030 ETF,P,nasdaq_trader
ITDC,iShares LifePath Target Date 2035 ETF,P,nasdaq_trader
ITDD,iShares LifePath Target Date 2040 ETF,P,nasdaq_trader
ITDE,iShares LifePath Target Date 2045 ETF,P,nasdaq_trader
ITDF,iShares LifePath Target Date 2050 ETF,P,nasdaq_trader
ITDG,iShares LifePath Target Date 2055 ETF,P,nasdaq_trader
ITDH,iShares LifePath Target Date 2060 ETF,P,nasdaq_trader
ITDI,iShares LifePath Target Date 2065 ETF,P,nasdaq_trader
ITDJ,iShares LifePath Target Date 2070 ETF,P,nasdaq_trader
ITEQ,Amplify BlueStar Israel Technology ETF,P,nasdaq_trader
ITM,VanEck Intermediate Muni ETF,Z,nasdaq_trader
ITOL,Tema International Durable Quality ETF,Z,nasdaq_trader
ITOT,iShares Core S&P Total U.S. Stock Market ETF,P,nasdaq_trader
ITWO,ProShares Russell 2000 High Income ETF,Z,nasdaq_trader
IUS,Invesco RAFI Strategic US ETF,Q,nasdaq_trader
IUSB,iShares Core Universal USD Bond ETF,Q,nasdaq_trader
IUSG,iShares Core S&P U.S. Growth ETF,Q,nasdaq_trader
IUSV,iShares Core S&P U.S. Value ETF,Q,nasdaq_trader
IVAL,Alpha Architect International Quantitative Value ETF,Q,nasdaq_trader
IVE,iShares S&P 500 Value ETF,P,nasdaq_trader
IVES,Dan IVES Wedbush AI Revolution ETF,P,nasdaq_trader
IVLU,iShares MSCI Intl Value Factor ETF,P,nasdaq_trader
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,P,nasdaq_trader
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,P,nasdaq_trader
IVOO,Vanguard S&P Mid-Cap 400 ETF,P,nasdaq_trader
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,P,nasdaq_trader
IVRS,iShares Future Metaverse Tech and Communications ETF,P,nasdaq_trader
IVSI,Applied Finance IVS International Large ETF,Q,nasdaq_trader
IVSS,Applied Finance IVS US SMID ETF,Q,nasdaq_trader
IVSX,Applied Finance IVS International SMID ETF,Q,nasdaq_trader
IVV,iShares Core S&P 500 ETF,P,nasdaq_trader
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Z,nasdaq_trader
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Z,nasdaq_trader
IVVW,iShares S&P 500 BuyWrite ETF,Z,nasdaq_trader
IVW,iShares S&P 500 Growth ETF,P,nasdaq_trader
IWB,iShares Russell 1000 ETF,P,nasdaq_trader
IWC,iShares Microcap ETF,P,nasdaq_trader
IWD,iShares Russell 1000 Value ETF,P,nasdaq_trader
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,P,nasdaq_trader
IWF,iShares Russell 1000 Growth Fund,P,nasdaq_trader
IWFG,NYLI Winslow Focused Large Cap Growth ETF,P,nasdaq_trader
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,P,nasdaq_trader
IWL,iShares Russell Top 200 ETF,P,nasdaq_trader
IWLG,NYLI Winslow Large Cap Growth ETF,P,nasdaq_trader
IWM,iShares Russell 2000 ETF,P,nasdaq_trader
IWMI,NEOS Russell 2000 High Income ETF,Z,nasdaq_trader
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,P,nasdaq_trader
IWMW,iShares Russell 2000 BuyWrite ETF,Z,nasdaq_trader
IWMY,Defiance R2000 Weekly Distribution ETF,P,nasdaq_trader
IWN,iShares Russell 2000 Value ETF,P,nasdaq_trader
IWO,iShares Russell 2000 Growth Fund,P,nasdaq_trader
IWP,iShares Russell Midcap Growth ETF,P,nasdaq_trader
IWR,iShares Russell Mid-Cap ETF,P,nasdaq_trader
IWS,iShares Russell Mid-Cap Value ETF,P,nasdaq_trader
IWV,iShares Russell 3000 Fund,P,nasdaq_trader
IWX,iShares Russell Top 200 Value ETF,P,nasdaq_trader
IWY,iShares Russell Top 200 Growth ETF,P,nasdaq_trader
IXC,iShares Global Energy ETF,P,nasdaq_trader
IXG,iShares Global Financial ETF,P,nasdaq_trader
IXJ,iShares Global Healthcare ETF,P,nasdaq_trader
IXN,iShares Global Tech ETF,P,nasdaq_trader
IXP,iShares Global Comm Services ETF,P,nasdaq_trader
IXUS,iShares Core MSCI Total International Stock ETF,Q,nasdaq_trader
IYC,iShares U.S. Consumer Discretionary ETF,P,nasdaq_trader
IYE,iShares U.S. Energy ETF,P,nasdaq_trader
IYF,iShares U.S. Financial ETF,P,nasdaq_trader
IYG,iShares U.S. Financial Services ETF,P,nasdaq_trader
IYH,iShares U.S. Healthcare ETF,P,nasdaq_trader
IYJ,iShares U.S. Industrials ETF,Z,nasdaq_trader
IYK,iShares U.S. Consumer Staples ETF,P,nasdaq_trader
IYLD,iShares Morningstar Multi-Asset Income ETF,Z,nasdaq_trader
IYM,iShares U.S. Basic Materials ETF,P,nasdaq_trader
IYR,iShares U.S. Real Estate ETF,P,nasdaq_trader
IYRI,NEOS Real Estate High Income ETF,Z,nasdaq_trader
IYT,iShares U.S. Transportation ETF,Z,nasdaq_trader
IYW,iShares U.S. Technology ETF,P,nasdaq_trader
IYY,iShares Dow Jones U.S. ETF,P,nasdaq_trader
IYZ,iShares U.S. Telecommunications ETF,Z,nasdaq_trader
IZRL,ARK Israel Innovative Technology ETF,Z,nasdaq_trader
JA,Janus Henderson AA-A CLO ETF,P,nasdaq_trader
JAAA,Janus Henderson AAA CLO ETF,P,nasdaq_trader
JABS,Janus Henderson Asset-Backed Securities ETF,P,nasdaq_trader
JADE,JPMorgan Active Developing Markets Equity ETF,P,nasdaq_trader
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,Z,nasdaq_trader
JANB,Aptus January Buffer ETF,Z,nasdaq_trader
JANH,Innovator Premium Income 20 Barrier ETF - January,Z,nasdaq_trader
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Z,nasdaq_trader
JANJ,Innovator Premium Income 30 Barrier ETF - January,Z,nasdaq_trader
JANM,FT Vest U.S. Equity Max Buffer ETF - January,Z,nasdaq_trader
JANP,PGIM S&P 500 Buffer 12 ETF - January,Z,nasdaq_trader
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Z,nasdaq_trader
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Z,nasdaq_trader
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Z,nasdaq_trader
JANZ,TrueShares Structured Outcome (January) ETF,Z,nasdaq_trader
JAPN,Horizon Kinetics Japan Owner Operator ETF,Q,nasdaq_trader
JAVA,JPMorgan Active Value ETF,P,nasdaq_trader
JBBB,Janus Henderson B-BBB CLO ETF,Z,nasdaq_trader
JBND,JPMorgan Active Bond ETF,N,nasdaq_trader
JCHI,JPMorgan Active China ETF,P,nasdaq_trader
JCPB,JPMorgan Core Plus Bond ETF,Z,nasdaq_trader
JCPI,JPMorgan Inflation Managed Bond ETF,Z,nasdaq_trader
JDIV,JPMorgan Dividend Leaders ETF,P,nasdaq_trader
JDOC,JPMorgan Healthcare Leaders ETF,Q,nasdaq_trader
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,P,nasdaq_trader
JDVI,John Hancock Disciplined Value International Select ETF,P,nasdaq_trader
JDVL,John Hancock Disciplined Value Select ETF,P,nasdaq_trader
JEDI,Defiance Drone and Modern Warfare ETF,P,nasdaq_trader
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Z,nasdaq_trader
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,P,nasdaq_trader
JEPI,JPMorgan Equity Premium Income ETF,P,nasdaq_trader
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Q,nasdaq_trader
JETD,MAX Airlines -3X Inverse Leveraged ETNs,P,nasdaq_trader
JETS,U.S. Global Jets ETF,P,nasdaq_trader
JETU,MAX Airlines 3X Leveraged ETNs,P,nasdaq_trader
JFLI,JPMorgan Flexible Income ETF,P,nasdaq_trader
JFLX,JPMorgan Flexible Debt ETF,P,nasdaq_trader
JGLO,JPMorgan Global Select Equity ETF,Q,nasdaq_trader
JGRO,JPMorgan Active Growth ETF,P,nasdaq_trader
JGRW,Jensen Quality Growth ETF,P,nasdaq_trader
JHAC,John Hancock Fundamental All Cap Core ETF,P,nasdaq_trader
JHAI,Janus Henderson Global Artificial Intelligence ETF,Q,nasdaq_trader
JHCB,John Hancock Corporate Bond ETF,P,nasdaq_trader
JHCP,John Hancock Core Plus Bond ETF,P,nasdaq_trader
JHCR,John Hancock Core Bond ETF,P,nasdaq_trader
JHDV,John Hancock U.S. High Dividend ETF,P,nasdaq_trader
JHEM,John Hancock Multifactor Emerging Markets ETF,P,nasdaq_trader
JHHY,John Hancock High Yield ETF,P,nasdaq_trader
JHID,John Hancock International High Dividend ETF,P,nasdaq_trader
JHLN,John Hancock Global Senior Loan ETF,P,nasdaq_trader
JHMB,John Hancock Mortgage-Backed Securities ETF,P,nasdaq_trader
JHMD,John Hancock Multifactor Developed International ETF,P,nasdaq_trader
JHML,John Hancock Multifactor Large Cap ETF,P,nasdaq_trader
JHMM,John Hancock Multifactor Mid Cap ETF,P,nasdaq_trader
JHMU,John Hancock Dynamic Municipal Bond ETF,P,nasdaq_trader
JHPI,John Hancock Preferred Income ETF,P,nasdaq_trader
JHSC,John Hancock Multifactor Small Cap ETF,P,nasdaq_trader
JIDE,JPMorgan International Dynamic ETF,P,nasdaq_trader
JIG,JPMorgan International Growth ETF,P,nasdaq_trader
JIII,Janus Henderson Income ETF,P,nasdaq_trader
JIRE,JPMorgan International Research Enhanced Equity ETF,P,nasdaq_trader
JIVE,JPMorgan International Value ETF,Q,nasdaq_trader
JLQD,Janus Henderson Corporate Bond ETF,P,nasdaq_trader
JMBS,Janus Henderson Mortgage-Backed Securities ETF,P,nasdaq_trader
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,P,nasdaq_trader
JMHI,JPMorgan High Yield Municipal ETF,P,nasdaq_trader
JMID,Janus Henderson Mid Cap Growth Alpha ETF,Q,nasdaq_trader
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,P,nasdaq_trader
JMOM,JPMorgan U.S. Momentum Factor ETF,P,nasdaq_trader
JMSI,JPMorgan Sustainable Municipal Income ETF,P,nasdaq_trader
JMST,JPMorgan Ultra-Short Municipal Income ETF,Z,nasdaq_trader
JMTG,JPMorgan Mortgage-Backed Securities ETF,P,nasdaq_trader
JMUB,JPMorgan Municipal ETF,Z,nasdaq_trader
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,Z,nasdaq_trader
JNK,State Street SPDR Bloomberg High Yield Bond ETF,P,nasdaq_trader
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,P,nasdaq_trader
JOBX,Tradr 2X Long JOBY Daily ETF,Z,nasdaq_trader
JOET,Virtus Terranova U.S. Quality Momentum ETF,P,nasdaq_trader
JOJO,ATAC Credit Rotation ETF,P,nasdaq_trader
JOYT,JPMorgan Equity and Options Total Return ETF,Z,nasdaq_trader
JPAN,Matthews Japan Active ETF,P,nasdaq_trader
JPEF,JPMorgan Equity Focus ETF,Q,nasdaq_trader
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,P,nasdaq_trader
JPHY,JPMorgan Active High Yield ETF,Z,nasdaq_trader
JPIB,JPMorgan International Bond Opportunities ETF,Z,nasdaq_trader
JPIE,JPMorgan Income ETF,P,nasdaq_trader
JPIN,JPMorgan Diversified Return International Equity ETF,P,nasdaq_trader
JPLD,JPMorgan Limited Duration Bond ETF,Z,nasdaq_trader
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,P,nasdaq_trader
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,P,nasdaq_trader
JPO,YieldMax JP Option Income Strategy ETF,P,nasdaq_trader
JPRE,JPMorgan Realty Income ETF,P,nasdaq_trader
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,P,nasdaq_trader
JPST,JPMorgan Ultra-Short Income ETF,P,nasdaq_trader
JPSV,JPMorgan Active Small Cap Value ETF,P,nasdaq_trader
JPUS,JPMorgan Diversified Return U.S. Equity ETF,P,nasdaq_trader
JPXN,iShares JPX-Nikkei 400 ETF,P,nasdaq_trader
JPY,Lazard Japanese Equity ETF,Q,nasdaq_trader
JQUA,JPMorgan U.S. Quality Factor ETF,P,nasdaq_trader
JRE,Janus Henderson U.S. Real Estate ETF,P,nasdaq_trader
JSCP,JPMorgan Short Duration Core Plus ETF,P,nasdaq_trader
JSI,Janus Henderson Securitized Income ETF,P,nasdaq_trader
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Q,nasdaq_trader
JSML,Janus Henderson Small Cap Growth Alpha ETF,Q,nasdaq_trader
JSTC,Adasina Social Justice All Cap Global ETF,P,nasdaq_trader
JTEK,JPMorgan U.S. Tech Leaders ETF,Q,nasdaq_trader
JUCY,Aptus Enhanced Yield ETF,Z,nasdaq_trader
JULB,Aptus July Buffer ETF,Z,nasdaq_trader
JULH,Innovator Premium Income 20 Barrier ETF - July,Z,nasdaq_trader
JULJ,Innovator Premium Income 30 Barrier ETF - July,Z,nasdaq_trader
JULM,FT Vest U.S. Equity Max Buffer ETF - July,Z,nasdaq_trader
JULP,PGIM S&P 500 Buffer 12 ETF - July,Z,nasdaq_trader
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Z,nasdaq_trader
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Z,nasdaq_trader
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Z,nasdaq_trader
JULZ,TrueShares Structured Outcome (July) ETF,Z,nasdaq_trader
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,Z,nasdaq_trader
JUNP,PGIM S&P 500 Buffer 12 ETF - June,Z,nasdaq_trader
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,Z,nasdaq_trader
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,Z,nasdaq_trader
JUNZ,TrueShares Structured Outcome (June) ETF,Z,nasdaq_trader
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,P,nasdaq_trader
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,P,nasdaq_trader
JVAL,JPMorgan U.S. Value Factor ETF,P,nasdaq_trader
JXI,iShares Global Utilities ETF,P,nasdaq_trader
JXX,Janus Henderson Transformational Growth ETF,Z,nasdaq_trader
KAMO,Kensington Credit Opportunities ETF,Z,nasdaq_trader
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Z,nasdaq_trader
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,P,nasdaq_trader
KAT,Scharf ETF,Q,nasdaq_trader
KAUG,Innovator US Small Cap Power Buffer ETF - August,Z,nasdaq_trader
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,P,nasdaq_trader
KBAB,KraneShares 2x Long BABA Daily ETF,Q,nasdaq_trader
KBDU,KraneShares 2x Long BIDU Daily ETF,Q,nasdaq_trader
KBE,State Street SPDR S&P Bank ETF,P,nasdaq_trader
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,P,nasdaq_trader
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,P,nasdaq_trader
KBWB,Invesco KBW Bank ETF,Q,nasdaq_trader
KBWD,Invesco KBW High Dividend Yield Financial ETF,Q,nasdaq_trader
KBWP,Invesco KBW Property & Casualty Insurance ETF,Q,nasdaq_trader
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Q,nasdaq_trader
KCAI,KraneShares China Alpha Index ETF,P,nasdaq_trader
KCCA,KraneShares California Carbon Allowance Strategy ETF,P,nasdaq_trader
KCE,State Street SPDR S&P Capital Markets ETF,P,nasdaq_trader
KCOP,Kurv Copper & Mining Enhanced Income ETF,Z,nasdaq_trader
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,P,nasdaq_trader
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Z,nasdaq_trader
KDEF,PLUS Korea Defense Industry Index ETF,P,nasdaq_trader
KDRN,Kingsbarn Tactical Bond ETF,P,nasdaq_trader
KDVD,Keeley Dividend ETF,P,nasdaq_trader
KEAT,Keating Active ETF,Q,nasdaq_trader
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,P,nasdaq_trader
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,P,nasdaq_trader
KEUA,KraneShares European Carbon Allowance Strategy ETF,P,nasdaq_trader
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Z,nasdaq_trader
KGLD,Kurv Gold Enhanced Income ETF,Z,nasdaq_trader
KGRN,KraneShares MSCI China Clean Technology Index ETF,P,nasdaq_trader
KHPI,Managed Portfolio Series Kensington Hedged Premium Income ETF,Z,nasdaq_trader
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,P,nasdaq_trader
KIE,State Street SPDR S&P Insurance ETF,P,nasdaq_trader
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,Q,nasdaq_trader
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Z,nasdaq_trader
KJD,KraneShares 2x Long JD Daily ETF,Q,nasdaq_trader
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Z,nasdaq_trader
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Z,nasdaq_trader
KLAG,Leverage Shares 2x Long KLAC Daily ETF,Q,nasdaq_trader
KLIP,KraneShares KWEB Covered Call Strategy ETF,P,nasdaq_trader
KLMN,Invesco MSCI North America Climate ETF,P,nasdaq_trader
KLMT,Invesco MSCI Global Climate 500 ETF,P,nasdaq_trader
KLXY,KraneShares Global Luxury Index ETF,P,nasdaq_trader
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Z,nasdaq_trader
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Z,nasdaq_trader
KMID,Virtus KAR Mid-Cap ETF,P,nasdaq_trader
KMLI,KraneShares 2x Long MELI Daily ETF,Q,nasdaq_trader
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,P,nasdaq_trader
KNCT,Invesco Next Gen Connectivity ETF,P,nasdaq_trader
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Z,nasdaq_trader
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Q,nasdaq_trader
KNO,AXS Knowledge Leaders ETF,P,nasdaq_trader
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Z,nasdaq_trader
KNOW,Fundamentals First ETF Fundamentals First ETF,Z,nasdaq_trader
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,P,nasdaq_trader
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Z,nasdaq_trader
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,Q,nasdaq_trader
KOKU,Xtrackers MSCI Kokusai Equity ETF,P,nasdaq_trader
KOLD,ProShares UltraShort Bloomberg Natural Gas,P,nasdaq_trader
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,P,nasdaq_trader
KONG,Formidable Fortress ETF,Z,nasdaq_trader
KOOL,North Shore Equity Rotation ETF,P,nasdaq_trader
KORP,American Century Diversified Corporate Bond ETF,P,nasdaq_trader
KORU,Direxion Daily South Korea Bull 3X ETF,P,nasdaq_trader
KPDD,KraneShares 2x Long PDD Daily ETF,Q,nasdaq_trader
KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,P,nasdaq_trader
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,P,nasdaq_trader
KQQQ,Kurv Technology Titans Select ETF,Q,nasdaq_trader
KRBN,KraneShares Global Carbon Strategy ETF,P,nasdaq_trader
KRE,State Street SPDR S&P Regional Banking ETF,P,nasdaq_trader
KRMA,Global X Conscious Companies ETF,Q,nasdaq_trader
KROP,Global X AgTech & Food Innovation ETF,Q,nasdaq_trader
KRYP,ProShares CoinDesk 20 Crypto ETF,P,nasdaq_trader
KSA,iShares MSCI Saudi Arabia ETF,P,nasdaq_trader
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Z,nasdaq_trader
KSLV,Kurv Silver Enhanced Income ETF,Z,nasdaq_trader
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,P,nasdaq_trader
KSTR,KraneShares SSE STAR Market 50 Index ETF,P,nasdaq_trader
KTEC,KraneShares Hang Seng TECH Index ETF,P,nasdaq_trader
KTUP,T-REX 2X Long KTOS Daily Target ETF,Z,nasdaq_trader
KURE,KraneShares MSCI All China Health Care Index ETF,P,nasdaq_trader
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,P,nasdaq_trader
KWEB,KraneShares CSI China Internet ETF,P,nasdaq_trader
KWIN,KraneShares Wahed Alternative Income Index ETF,P,nasdaq_trader
KWT,iShares MSCI Kuwait ETF,Z,nasdaq_trader
KXI,iShares Global Consumer Staples ETF,P,nasdaq_trader
KYLD,Kurv High Income ETF,Z,nasdaq_trader
LABD,Direxion Daily S&P Biotech Bear 3X ETF,P,nasdaq_trader
LABU,Direxion Daily S&P Biotech Bull 3X ETF,P,nasdaq_trader
LABX,Tradr 2X Long ALAB Daily ETF,Z,nasdaq_trader
LACG,Leverage Shares 2X Long LAC Daily ETF,Q,nasdaq_trader
LALT,First Trust Multi-Strategy Alternative ETF,P,nasdaq_trader
LAPR,Innovator Premium Income 15 Buffer ETF - April,Z,nasdaq_trader
LAYS,STKd 100% NVDA & 100% AMD ETF,Q,nasdaq_trader
LBAY,Leatherback Long/Short Alternative Yield ETF,P,nasdaq_trader
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Z,nasdaq_trader
LCAP,Principal Capital Appreciation Select ETF,Z,nasdaq_trader
LCDL,GraniteShares 2x Long LCID Daily ETF,Q,nasdaq_trader
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Q,nasdaq_trader
LCF,Touchstone US Large Cap Focused ETF,Z,nasdaq_trader
LCIZ,Tradr 2X Short LCID Daily ETF,Z,nasdaq_trader
LCLG,Logan Capital Broad Innovative Growth ETF,P,nasdaq_trader
LCO,LOGIQ Contrarian Opportunities ETF,P,nasdaq_trader
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,Z,nasdaq_trader
LCR,Leuthold Core ETF,P,nasdaq_trader
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,P,nasdaq_trader
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,P,nasdaq_trader
LDDR,LifeX 2035 Income Bucket ETF,Z,nasdaq_trader
LDEM,iShares ESG MSCI EM Leaders ETF,Q,nasdaq_trader
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,P,nasdaq_trader
